timestamp,phase_1,phase_2,phase_3,phase_4,power_dbm,freq_hz
2026-04-03T16:54:07.381410,0,0,0,0,-46.5700,2345000000.00
2026-04-03T16:54:07.568496,0,0,0,0,-46.5000,2345000000.00
2026-04-03T16:54:07.757852,8,0,0,0,-46.4400,2345000000.00
2026-04-03T16:54:07.946810,16,0,0,0,-46.4100,2345000000.00
2026-04-03T16:54:08.136576,24,0,0,0,-46.4300,2345000000.00
2026-04-03T16:54:08.322024,32,0,0,0,-46.4100,2345000000.00
2026-04-03T16:54:08.506578,40,0,0,0,-46.4000,2345000000.00
2026-04-03T16:54:08.694346,48,0,0,0,-46.4500,2345000000.00
2026-04-03T16:54:08.880501,56,0,0,0,-46.4900,2344999990.00
2026-04-03T16:54:09.070342,40,0,0,0,-46.6100,2345000000.00
2026-04-03T16:54:09.254431,40,8,0,0,-46.6700,2345000000.00
2026-04-03T16:54:09.440902,40,16,0,0,-46.6000,2345000000.00
2026-04-03T16:54:09.629906,40,24,0,0,-46.6500,2345000000.00
2026-04-03T16:54:09.816636,40,32,0,0,-46.5400,2345000000.00
2026-04-03T16:54:10.001758,40,40,0,0,-46.5000,2345000000.00
2026-04-03T16:54:10.185735,40,48,0,0,-46.4800,2344999990.00
2026-04-03T16:54:10.372909,40,56,0,0,-46.4600,2345000000.00
2026-04-03T16:54:10.562967,40,56,0,0,-46.4500,2345000000.00
2026-04-03T16:54:10.747072,40,56,8,0,-46.4400,2345000000.00
2026-04-03T16:54:10.935534,40,56,16,0,-46.4400,2345000000.00
2026-04-03T16:54:11.121553,40,56,24,0,-46.4700,2345000000.00
2026-04-03T16:54:11.310245,40,56,32,0,-46.5100,2345000000.00
2026-04-03T16:54:11.497881,40,56,40,0,-46.5500,2345000000.00
2026-04-03T16:54:11.681253,40,56,48,0,-46.5800,2345000000.00
2026-04-03T16:54:11.870114,40,56,56,0,-46.5400,2345000000.00
2026-04-03T16:54:12.056589,40,56,8,0,-46.5300,2345000000.00
2026-04-03T16:54:12.241032,40,56,8,8,-46.5300,2345000000.00
2026-04-03T16:54:12.428868,40,56,8,16,-46.5300,2345000000.00
2026-04-03T16:54:12.616477,40,56,8,24,-46.5200,2345000000.00
2026-04-03T16:54:12.802942,40,56,8,32,-46.5100,2345000000.00
2026-04-03T16:54:12.987617,40,56,8,40,-46.5000,2345000000.00
